Hips	Spine	Spine1	Spine2	Spine3	Neck	Head	RightShoulder	RightArm	RightForeArm	RightHand	LeftShoulder	LeftArm	LeftForeArm	LeftHand	RightUpLeg	RightLeg	RightFoot	LeftUpLeg	LeftLeg	LeftFoot	
0.732523 0.247821 -0.182254 0.607272	0.687233 0.247691 -0.169081 0.661644	0.672159 0.248527 -0.166609 0.677257	0.634892 0.235196 -0.1756 0.714674	0.625582 0.227477 -0.19057 0.721515	0.592983 0.256942 -0.243246 0.723314	0.525269 0.319165 -0.437991 0.656041	0.654392 0.241438 -0.00441456 0.716561	0.296228 -0.301984 -0.498912 0.7564	0.332176 -0.261924 -0.590922 0.686925	0.338858 -0.260504 -0.563086 0.707281	0.566524 0.0140436 -0.244702 0.78675	0.531135 0.417956 0.403939 0.616475	0.661949 0.136439 0.636912 0.370878	0.75521 0.105648 0.557115 0.328814	0.797273 0.252604 -0.233777 0.495879	0.669212 0.297698 -0.172733 0.658555	0.699503 0.194032 -0.104789 0.679755	0.593609 0.326751 -0.144024 0.721193	0.584895 0.328458 -0.140086 0.728278	0.640214 0.27615 -0.234008 0.677575	
0.727523 0.250353 -0.192833 0.608973	0.683906 0.2521 -0.175686 0.661705	0.669373 0.254113 -0.172208 0.676543	0.633568 0.242244 -0.179132 0.712616	0.624265 0.234255 -0.19405 0.719557	0.591686 0.259716 -0.247062 0.722091	0.522967 0.32213 -0.442065 0.653694	0.653589 0.248824 -0.00549171 0.714757	0.289034 -0.300282 -0.497116 0.761029	0.324538 -0.261505 -0.588969 0.692391	0.326325 -0.261248 -0.563193 0.712794	0.567107 0.0132564 -0.25015 0.784626	0.537083 0.41327 0.401145 0.616305	0.666109 0.124696 0.637054 0.367303	0.760827 0.090665 0.554613 0.32454	0.796536 0.246048 -0.228901 0.502588	0.709618 0.278369 -0.188271 0.61928	0.731543 0.19326 -0.142183 0.638184	0.585744 0.329145 -0.141819 0.726949	0.576271 0.330956 -0.13754 0.734481	0.638073 0.279317 -0.227733 0.680428	
0.723278 0.251705 -0.202453 0.610349	0.681335 0.255167 -0.182059 0.661458	0.667331 0.258367 -0.17773 0.67552	0.632603 0.24897 -0.182635 0.710262	0.623225 0.240923 -0.197343 0.717358	0.590592 0.26316 -0.250382 0.720595	0.52063 0.324828 -0.446009 0.651542	0.652917 0.255844 -0.00708702 0.712876	0.279973 -0.296066 -0.497179 0.766011	0.314775 -0.25876 -0.589002 0.69788	0.318994 -0.258405 -0.561666 0.718332	0.56769 0.0132725 -0.254792 0.782709	0.542936 0.409212 0.398619 0.615522	0.669891 0.116105 0.635718 0.365551	0.766524 0.0788626 0.55035 0.321461	0.799051 0.224648 -0.216678 0.513909	0.749286 0.243327 -0.195468 0.584084	0.759459 0.189643 -0.178164 0.596251	0.577337 0.331578 -0.139428 0.733006	0.567196 0.333465 -0.134852 0.740881	0.633931 0.282349 -0.223161 0.684551	
0.720211 0.25308 -0.209773 0.610935	0.679472 0.257783 -0.187808 0.660752	0.665954 0.26195 -0.183046 0.674078	0.631803 0.255498 -0.185973 0.707785	0.622353 0.247309 -0.200545 0.71505	0.589579 0.266993 -0.254093 0.718713	0.517391 0.328875 -0.450745 0.648827	0.652517 0.261769 -0.00944717 0.711062	0.273335 -0.291578 -0.497341 0.770014	0.307475 -0.255321 -0.589243 0.702185	0.312468 -0.25648 -0.561019 0.722385	0.568026 0.014748 -0.25852 0.781214	0.548412 0.405934 0.39643 0.614251	0.673282 0.110588 0.633244 0.365326	0.770959 0.0710132 0.54498 0.321833	0.800989 0.196036 -0.206015 0.526824	0.782876 0.202833 -0.199327 0.553383	0.781555 0.178844 -0.214059 0.558001	0.567417 0.335234 -0.139178 0.739112	0.556642 0.337217 -0.134304 0.74726	0.628083 0.284904 -0.21993 0.689908	
0.717351 0.254018 -0.214339 0.612324	0.67788 0.25961 -0.192152 0.660423	0.665106 0.264389 -0.187383 0.672771	0.631363 0.261392 -0.189329 0.705131	0.621787 0.253224 -0.20403 0.712482	0.588467 0.27082 -0.257805 0.716868	0.514599 0.332669 -0.454715 0.646338	0.653017 0.266687 -0.0126528 0.708722	0.269519 -0.286995 -0.497667 0.772865	0.30298 -0.251416 -0.589531 0.705299	0.306539 -0.253927 -0.56177 0.725238	0.568833 0.0176975 -0.261659 0.77952	0.554069 0.403316 0.394574 0.612091	0.676725 0.108162 0.629264 0.366566	0.774326 0.0669479 0.539941 0.323112	0.800148 0.17415 -0.202841 0.536927	0.807332 0.171392 -0.205176 0.526064	0.791641 0.15287 -0.269187 0.526758	0.556929 0.339141 -0.14056 0.745021	0.544533 0.341419 -0.134933 0.754128	0.623493 0.29095 -0.21171 0.694106	
0.714879 0.255286 -0.21723 0.613668	0.676686 0.260782 -0.195898 0.660086	0.664935 0.265918 -0.191297 0.671233	0.630796 0.266377 -0.19278 0.702834	0.621083 0.258341 -0.207673 0.710202	0.587417 0.274919 -0.261564 0.714804	0.511765 0.336832 -0.458248 0.643933	0.654068 0.270408 -0.0171009 0.706245	0.266801 -0.281148 -0.498821 0.77521	0.299487 -0.246038 -0.590759 0.707656	0.301717 -0.250305 -0.562979 0.727577	0.56977 0.0221779 -0.263797 0.777998	0.559319 0.401586 0.393142 0.609368	0.679887 0.108918 0.624229 0.369092	0.776429 0.0652526 0.534043 0.328174	0.796982 0.166929 -0.210862 0.540825	0.820528 0.157264 -0.218165 0.504386	0.794524 0.13931 -0.313949 0.50076	0.546037 0.344192 -0.144314 0.750033	0.530553 0.347077 -0.137231 0.761064	0.616079 0.293952 -0.206362 0.701038	
0.713017 0.258068 -0.219144 0.613989	0.6758 0.262482 -0.199492 0.659242	0.664909 0.267581 -0.19528 0.66945	0.630249 0.270454 -0.196405 0.700761	0.620543 0.262507 -0.211379 0.708051	0.586404 0.279483 -0.265196 0.712525	0.508578 0.341662 -0.461927 0.641279	0.65532 0.273124 -0.0222988 0.70389	0.265907 -0.274583 -0.500899 0.776529	0.297521 -0.239965 -0.592194 0.709369	0.302866 -0.246967 -0.563472 0.727858	0.570586 0.0283076 -0.265553 0.776603	0.56524 0.401438 0.391753 0.604881	0.683954 0.113381 0.617074 0.372251	0.777921 0.0686135 0.527398 0.334638	0.794674 0.161313 -0.220048 0.542264	0.825067 0.148149 -0.229118 0.494795	0.794629 0.139105 -0.344358 0.480242	0.53586 0.349027 -0.148997 0.754211	0.514957 0.352985 -0.139361 0.768635	0.607638 0.2971 -0.200468 0.708746	
0.711328 0.262663 -0.222124 0.612929	0.675007 0.265653 -0.20415 0.657356	0.664708 0.270325 -0.200502 0.666998	0.630015 0.27382 -0.200513 0.698497	0.620421 0.265823 -0.215 0.705826	0.585366 0.284217 -0.268768 0.710163	0.505428 0.347035 -0.46564 0.638191	0.657304 0.275131 -0.0277176 0.70106	0.26759 -0.268468 -0.503559 0.776369	0.298099 -0.234129 -0.593772 0.709757	0.305031 -0.243475 -0.565045 0.726911	0.57089 0.0351611 -0.266938 0.775624	0.570882 0.402801 0.390073 0.59974	0.688085 0.121217 0.608403 0.376419	0.779383 0.074991 0.51983 0.341637	0.794217 0.155603 -0.228507 0.541103	0.820666 0.1438 -0.236112 0.500081	0.792637 0.145411 -0.358684 0.471093	0.52695 0.353274 -0.153545 0.757592	0.498289 0.358762 -0.140245 0.776742	0.597423 0.301193 -0.194248 0.717381	
0.709157 0.268826 -0.228037 0.610596	0.674119 0.270522 -0.210621 0.654233	0.664285 0.274727 -0.207297 0.663535	0.630354 0.276652 -0.205214 0.695705	0.62095 0.268423 -0.21866 0.703248	0.584597 0.289153 -0.27215 0.707511	0.502317 0.352791 -0.469173 0.634896	0.660248 0.276922 -0.0325782 0.69737	0.271984 -0.262842 -0.506639 0.774762	0.301412 -0.228499 -0.595491 0.708752	0.313377 -0.24012 -0.566551 0.723296	0.570845 0.0416981 -0.268806 0.774687	0.576619 0.405572 0.388264 0.593526	0.692325 0.132906 0.597805 0.381643	0.779761 0.0849279 0.511605 0.350743	0.793932 0.158674 -0.240823 0.535256	0.806342 0.152947 -0.244501 0.516372	0.783658 0.15395 -0.362985 0.480023	0.519535 0.3573 -0.157853 0.759936	0.480444 0.364825 -0.139584 0.785234	0.584305 0.306677 -0.188168 0.727413	
0.70625 0.277184 -0.235902 0.607232	0.673062 0.277114 -0.219036 0.649783	0.664044 0.280668 -0.216097 0.658463	0.631046 0.279343 -0.211072 0.692241	0.621689 0.270917 -0.223214 0.700202	0.584437 0.29365 -0.27584 0.704355	0.499194 0.35818 -0.472991 0.6315	0.665528 0.277184 -0.036457 0.692035	0.279252 -0.257181 -0.510771 0.771355	0.30731 -0.222901 -0.597148 0.706604	0.311899 -0.22775 -0.569475 0.725636	0.570264 0.0480892 -0.270769 0.774061	0.582321 0.410521 0.386085 0.585929	0.696821 0.148547 0.58534 0.386977	0.780336 0.0983594 0.501162 0.360884	0.791532 0.173417 -0.258817 0.525754	0.783609 0.177254 -0.256204 0.537491	0.769244 0.175524 -0.355761 0.500887	0.513257 0.361482 -0.162625 0.761217	0.461269 0.371537 -0.138119 0.793798	0.568473 0.313964 -0.18078 0.738637	
0.703373 0.291102 -0.239468 0.602645	0.671086 0.285922 -0.229276 0.644457	0.664348 0.288527 -0.227139 0.651	0.630473 0.283143 -0.218 0.689064	0.621248 0.273743 -0.229103 0.697587	0.583573 0.299293 -0.280699 0.700767	0.493745 0.366194 -0.475982 0.628935	0.670518 0.274098 -0.04522 0.687918	0.289376 -0.253 -0.515297 0.765977	0.315964 -0.218893 -0.598078 0.703246	0.313388 -0.213799 -0.572588 0.726788	0.570917 0.0577877 -0.271137 0.772787	0.58815 0.417147 0.383866 0.576814	0.701193 0.168111 0.571064 0.392369	0.783013 0.117619 0.487617 0.367813	0.786042 0.196133 -0.28263 0.513605	0.758841 0.210284 -0.272265 0.553003	0.746324 0.214523 -0.342046 0.529136	0.507357 0.366496 -0.172363 0.760632	0.439002 0.380147 -0.139704 0.802028	0.548951 0.321856 -0.173477 0.751643	
0.700589 0.308831 -0.239485 0.597031	0.668244 0.297298 -0.240072 0.638302	0.664946 0.298509 -0.239269 0.641475	0.629155 0.288256 -0.226044 0.685548	0.620055 0.27758 -0.236502 0.694657	0.582724 0.305678 -0.286199 0.696479	0.489244 0.374717 -0.47789 0.625978	0.675356 0.26918 -0.057219 0.684224	0.302363 -0.251733 -0.519108 0.758771	0.328062 -0.217182 -0.59892 0.697497	0.317021 -0.197996 -0.573457 0.729001	0.571903 0.0703186 -0.269654 0.771537	0.593462 0.424999 0.381384 0.567208	0.704714 0.190261 0.555866 0.397733	0.782052 0.136251 0.473721 0.381337	0.776673 0.222985 -0.31103 0.500317	0.736132 0.246121 -0.293064 0.558255	0.716895 0.258542 -0.315072 0.565639	0.503071 0.369843 -0.184594 0.758987	0.41469 0.388227 -0.14191 0.810662	0.52738 0.330308 -0.161854 0.765879	
0.697784 0.327366 -0.2421 0.589336	0.665389 0.311378 -0.251115 0.630272	0.665119 0.310962 -0.251728 0.630517	0.627703 0.29425 -0.235775 0.68104	0.618625 0.282361 -0.245768 0.690777	0.581664 0.314001 -0.292886 0.69086	0.485058 0.384127 -0.480186 0.621761	0.678474 0.265889 -0.0702522 0.681205	0.315529 -0.249516 -0.523315 0.751215	0.340148 -0.214748 -0.599827 0.691658	0.33392 -0.188616 -0.571184 0.725721	0.57139 0.0850691 -0.269074 0.770633	0.600284 0.434792 0.377906 0.5548	0.709142 0.215645 0.537957 0.401519	0.784959 0.163053 0.453765 0.389038	0.762382 0.258589 -0.343248 0.483825	0.710402 0.291491 -0.315785 0.557352	0.680927 0.287766 -0.300119 0.602875	0.502602 0.370562 -0.196557 0.755936	0.389189 0.394887 -0.141475 0.82011	0.497194 0.343203 -0.147083 0.783184	
0.696028 0.344497 -0.247435 0.579347	0.663656 0.326127 -0.260815 0.620627	0.664226 0.323884 -0.263014 0.620264	0.62633 0.300471 -0.246797 0.675662	0.617132 0.288016 -0.256548 0.685841	0.579655 0.323076 -0.300887 0.6849	0.480109 0.393366 -0.484714 0.616289	0.680381 0.265654 -0.0831959 0.67793	0.326734 -0.244425 -0.528464 0.744464	0.349674 -0.210301 -0.600704 0.6875	0.355326 -0.183054 -0.569647 0.718148	0.571503 0.100387 -0.272004 0.767672	0.609243 0.447215 0.372792 0.538375	0.714958 0.244978 0.516495 0.402559	0.78936 0.190035 0.43196 0.392693	0.748406 0.288815 -0.370795 0.467958	0.681793 0.334231 -0.330444 0.560584	0.650535 0.297782 -0.292687 0.634401	0.505897 0.369245 -0.207552 0.751431	0.363608 0.400369 -0.138293 0.82968	0.456802 0.365101 -0.127409 0.801124	
0.696903 0.357168 -0.255352 0.567057	0.663888 0.338526 -0.269401 0.609981	0.662757 0.335248 -0.272281 0.611739	0.624578 0.306534 -0.25816 0.670293	0.615066 0.29409 -0.268164 0.680656	0.576497 0.332255 -0.310096 0.679042	0.474954 0.402649 -0.490565 0.609622	0.681049 0.269735 -0.096084 0.673932	0.337824 -0.237626 -0.534598 0.737302	0.358615 -0.204907 -0.601367 0.683934	0.374905 -0.176467 -0.56809 0.711041	0.56864 0.112107 -0.276581 0.76654	0.618248 0.463179 0.364691 0.519841	0.721148 0.276968 0.492663 0.400647	0.78963 0.220657 0.408688 0.400961	0.741537 0.299415 -0.38393 0.461597	0.656178 0.358106 -0.329866 0.576522	0.634283 0.301628 -0.288088 0.650931	0.511043 0.368963 -0.222794 0.743682	0.335632 0.408822 -0.136515 0.837604	0.410281 0.38022 -0.111649 0.821363	
0.699588 0.365778 -0.263665 0.554314	0.664655 0.348049 -0.277253 0.600189	0.660754 0.344144 -0.28033 0.605297	0.622354 0.311985 -0.269311 0.665442	0.612412 0.299911 -0.279814 0.675802	0.572888 0.339964 -0.319591 0.673859	0.469981 0.409761 -0.497518 0.603067	0.681165 0.277262 -0.110623 0.668507	0.348176 -0.229186 -0.541704 0.729934	0.366737 -0.198133 -0.602956 0.680215	0.394087 -0.166701 -0.566857 0.703974	0.563422 0.122627 -0.28432 0.76595	0.626469 0.48026 0.354715 0.501063	0.726224 0.309373 0.468181 0.397106	0.789358 0.254406 0.383114 0.406714	0.742919 0.291233 -0.379037 0.468599	0.638893 0.358712 -0.315929 0.602768	0.630086 0.305812 -0.284975 0.654416	0.519087 0.36944 -0.241708 0.731874	0.305729 0.420421 -0.13474 0.843576	0.357985 0.397134 -0.0932713 0.8399	
0.702616 0.371849 -0.272015 0.54228	0.665117 0.355977 -0.284639 0.591507	0.65847 0.351994 -0.287444 0.599912	0.619175 0.318713 -0.280425 0.66061	0.608466 0.307263 -0.291878 0.670944	0.568252 0.347305 -0.330307 0.668854	0.46422 0.415984 -0.505091 0.596942	0.679164 0.288026 -0.125749 0.663298	0.358418 -0.220715 -0.549164 0.72197	0.375079 -0.191035 -0.605701 0.675239	0.412448 -0.152011 -0.562992 0.699871	0.555495 0.133864 -0.294327 0.766079	0.632981 0.497398 0.343013 0.484016	0.729364 0.340732 0.443928 0.39352	0.78768 0.286695 0.358543 0.410868	0.742375 0.28435 -0.369536 0.48111	0.626219 0.354921 -0.302395 0.62485	0.629027 0.309026 -0.281753 0.655319	0.529743 0.368695 -0.262556 0.717287	0.2765 0.432682 -0.132883 0.847748	0.303432 0.42371 -0.0761708 0.850057	
0.704569 0.376232 -0.281408 0.531828	0.664191 0.363073 -0.292617 0.584297	0.655338 0.359787 -0.294516 0.595269	0.61468 0.328057 -0.291712 0.655326	0.603078 0.317381 -0.304401 0.665512	0.562966 0.355837 -0.342266 0.6628	0.457858 0.422534 -0.512457 0.590946	0.67634 0.300482 -0.142429 0.657258	0.364963 -0.208528 -0.557719 0.715729	0.37979 -0.180115 -0.61063 0.671155	0.424253 -0.132693 -0.562108 0.69745	0.548488 0.147878 -0.306082 0.763941	0.638292 0.513986 0.330062 0.468466	0.731527 0.369413 0.420586 0.389242	0.785561 0.315398 0.339376 0.410173	0.736483 0.284069 -0.361827 0.495962	0.616492 0.353449 -0.294427 0.639002	0.629115 0.311893 -0.278809 0.655135	0.544098 0.365794 -0.283895 0.699683	0.249418 0.444449 -0.129876 0.850522	0.245827 0.458978 -0.0639495 0.851363	
0.705157 0.379625 -0.292455 0.522598	0.662114 0.369589 -0.301771 0.577878	0.651441 0.36759 -0.302364 0.590828	0.608794 0.340057 -0.303352 0.649391	0.596166 0.330303 -0.317253 0.659421	0.556463 0.365075 -0.355321 0.656366	0.451231 0.429098 -0.519821 0.584852	0.672113 0.315148 -0.159641 0.650738	0.368491 -0.193439 -0.567018 0.710834	0.38166 -0.165953 -0.61752 0.667431	0.431601 -0.109984 -0.562995 0.696176	0.539308 0.164142 -0.317394 0.762539	0.64012 0.529248 0.317148 0.457778	0.731823 0.3928 0.4011 0.386344	0.782303 0.341327 0.32478 0.40745	0.726649 0.28849 -0.355875 0.511965	0.608908 0.354135 -0.290623 0.647578	0.629802 0.315083 -0.274702 0.654685	0.559407 0.362586 -0.30498 0.680134	0.228204 0.456231 -0.127808 0.850554	0.188106 0.504348 -0.0631434 0.840394	
0.703757 0.381629 -0.305852 0.515306	0.658727 0.375593 -0.311629 0.572622	0.646553 0.375384 -0.310537 0.587046	0.602163 0.353668 -0.31465 0.642894	0.588609 0.344662 -0.329607 0.652769	0.548996 0.37496 -0.368654 0.649694	0.443976 0.435572 -0.527609 0.578612	0.666203 0.33175 -0.177147 0.643999	0.368348 -0.174663 -0.577035 0.707703	0.37988 -0.147915 -0.626096 0.664693	0.433389 -0.0841204 -0.566629 0.695722	0.52902 0.18331 -0.32824 0.760785	0.638918 0.543082 0.304691 0.451673	0.731159 0.410562 0.385609 0.384904	0.775463 0.363217 0.31645 0.408154	0.714055 0.297963 -0.353878 0.525465	0.600849 0.359933 -0.29062 0.651896	0.629801 0.319732 -0.270761 0.654072	0.574634 0.360753 -0.326183 0.658223	0.212149 0.46967 -0.126283 0.847617	0.140505 0.541462 -0.0829086 0.824744	
0.700718 0.381598 -0.320656 0.510447	0.654499 0.380062 -0.3221 0.568714	0.640958 0.381752 -0.319343 0.584344	0.594984 0.367664 -0.325754 0.636162	0.580692 0.359608 -0.341388 0.645704	0.540691 0.385101 -0.381731 0.643142	0.436394 0.442405 -0.535578 0.571834	0.659221 0.350045 -0.194152 0.636555	0.36281 -0.150928 -0.587441 0.707463	0.372782 -0.124273 -0.637103 0.663091	0.437868 -0.0580159 -0.571752 0.69138	0.517617 0.203852 -0.338146 0.759061	0.636003 0.556604 0.29167 0.447907	0.730771 0.424596 0.371999 0.383807	0.766149 0.383446 0.312562 0.410231	0.700331 0.310371 -0.354311 0.536349	0.592222 0.369134 -0.292585 0.653763	0.628442 0.324035 -0.26766 0.654538	0.588413 0.361161 -0.347317 0.63459	0.200552 0.485231 -0.12497 0.841851	0.119134 0.562972 -0.125885 0.808098	
0.697078 0.37908 -0.335094 0.508029	0.650135 0.382131 -0.332397 0.566403	0.635242 0.385403 -0.328423 0.583156	0.587285 0.380833 -0.337205 0.629568	0.57233 0.374304 -0.35318 0.638434	0.531053 0.396825 -0.394035 0.636592	0.428055 0.450132 -0.543712 0.564382	0.652194 0.370184 -0.210152 0.62725	0.357472 -0.126333 -0.597922 0.706217	0.365738 -0.0999111 -0.647862 0.660703	0.437477 -0.0302797 -0.579925 0.686575	0.504865 0.224147 -0.346038 0.758371	0.629882 0.56944 0.279061 0.448455	0.728811 0.435715 0.361135 0.385446	0.756069 0.397131 0.315112 0.413946	0.68831 0.320574 -0.351125 0.54788	0.58649 0.375004 -0.292282 0.655723	0.625897 0.326098 -0.265931 0.656654	0.600965 0.363195 -0.367278 0.609948	0.195302 0.501341 -0.124345 0.833698	0.118016 0.571711 -0.178995 0.791947	
0.693447 0.374641 -0.347836 0.507726	0.645863 0.382269 -0.341451 0.565811	0.62963 0.386758 -0.336668 0.583643	0.57944 0.39232 -0.34826 0.623739	0.563848 0.387658 -0.364426 0.631657	0.521073 0.409429 -0.405236 0.629789	0.418736 0.458722 -0.551605 0.556747	0.646118 0.390796 -0.224753 0.61587	0.350738 -0.0997885 -0.608229 0.705041	-0.357226 0.073241 0.659322 -0.65751	0.432682 -0.000613204 -0.590227 0.681482	0.492264 0.244841 -0.354026 0.756568	0.622918 0.582687 0.26566 0.449303	0.727355 0.44554 0.350574 0.386712	0.747788 0.408829 0.315873 0.417009	0.680421 0.324529 -0.340192 0.562119	0.585881 0.372986 -0.286237 0.660071	0.62271 0.326977 -0.264606 0.659775	0.61194 0.366232 -0.386445 0.584862	0.196761 0.517304 -0.125945 0.823298	0.123523 0.571616 -0.229025 0.778167	
0.689372 0.369184 -0.359279 0.509301	0.641495 0.381624 -0.349093 0.566552	0.624207 0.387037 -0.343755 0.585149	0.571816 0.402226 -0.358628 0.618568	0.55561 0.399493 -0.374929 0.625405	0.511495 0.421734 -0.414976 0.623144	-0.410222 -0.466615 0.557807 -0.55031	0.641323 0.411143 -0.23761 0.602667	0.342323 -0.0708574 -0.618148 0.704051	-0.346826 0.0437904 0.671463 -0.6534	0.425505 0.0309769 -0.602278 0.67472	0.479758 0.265457 -0.362279 0.753736	0.615811 0.596774 0.250926 0.449082	0.726573 0.45547 0.338934 0.386991	0.745733 0.420185 0.309428 0.414223	0.675431 0.324518 -0.325094 0.576884	0.587796 0.366926 -0.276339 0.665956	0.619387 0.326345 -0.263492 0.663649	0.622421 0.369355 -0.403093 0.560077	0.205009 0.531269 -0.129071 0.811828	0.130052 0.5687 -0.26921 0.766285	
0.685174 0.364954 -0.368806 0.511202	0.636836 0.381485 -0.355619 0.567842	0.618709 0.387608 -0.349946 0.586939	0.564204 0.411311 -0.36822 0.613931	0.547415 0.410222 -0.384684 0.619736	0.501696 0.434153 -0.424144 0.616372	-0.400444 -0.47553 0.564109 -0.543412	0.637191 0.430137 -0.249619 0.588779	0.333488 -0.0406444 -0.627205 0.702672	-0.335714 0.012735 0.683535 -0.648007	0.417971 0.0605545 -0.616364 0.664627	0.467333 0.285423 -0.370208 0.750387	0.609455 0.611402 0.234718 0.446833	0.726642 0.46609 0.325288 0.385927	0.743128 0.436193 0.297335 0.411203	0.669176 0.327331 -0.313161 0.589057	0.588723 0.364542 -0.268932 0.66947	0.613798 0.327633 -0.262937 0.668411	0.63173 0.37189 -0.419204 0.535615	0.218226 0.543759 -0.135501 0.798964	0.136906 0.570506 -0.299036 0.752567	
0.681221 0.362592 -0.376467 0.512579	0.632152 0.382367 -0.361215 0.568949	0.613281 0.389052 -0.355316 0.588452	0.556643 0.420018 -0.377012 0.609586	0.539307 0.420349 -0.39368 0.614386	0.492068 0.446006 -0.43284 0.609587	-0.390027 -0.484766 0.569869 -0.536778	0.633012 0.447274 -0.260979 0.575441	0.325673 -0.0109845 -0.63512 0.700313	-0.325334 -0.0184675 0.695762 -0.640103	0.415167 0.0863262 -0.631595 0.649055	0.45539 0.304142 -0.377506 0.74673	0.604736 0.626569 0.216536 0.441382	0.727233 0.478985 0.307908 0.383273	0.743921 0.451957 0.279735 0.405049	0.663298 0.329749 -0.301908 0.600127	0.589553 0.362409 -0.261806 0.672714	0.606799 0.329364 -0.261657 0.674426	0.639739 0.373562 -0.434821 0.511972	0.235071 0.554551 -0.145226 0.784936	0.147297 0.578888 -0.318125 0.736199	
0.6774 0.36185 -0.383042 0.513296	0.627694 0.384024 -0.366275 0.569534	0.608204 0.390996 -0.360395 0.589343	0.549168 0.428391 -0.385199 0.605407	0.531242 0.429951 -0.402099 0.609296	0.4826 0.457025 -0.44112 0.603024	-0.379375 -0.4939 0.575269 -0.530286	0.628779 0.462461 -0.271887 0.562889	0.318262 0.0188329 -0.641963 0.697308	-0.314828 -0.0502835 0.707913 -0.630249	-0.412034 -0.109679 0.647857 -0.631253	0.443904 0.32219 -0.384736 0.742376	0.600951 0.64202 0.196894 0.433475	0.728346 0.492793 0.288105 0.379029	0.749632 0.466782 0.253056 0.395133	0.657958 0.331546 -0.290006 0.61079	0.59088 0.359904 -0.253959 0.675896	0.598714 0.331025 -0.260376 0.681299	0.645722 0.375104 -0.450571 0.489209	0.25434 0.564489 -0.158333 0.769151	0.163843 0.591425 -0.32988 0.717322	
0.673351 0.362322 -0.38896 0.51384	0.623221 0.386684 -0.37084 0.569692	0.603215 0.393788 -0.365064 0.589738	0.542008 0.436429 -0.392812 0.601212	0.523549 0.438949 -0.409952 0.604284	0.473415 0.467386 -0.448933 0.596563	-0.368797 -0.502738 0.580401 -0.523811	0.625132 0.475906 -0.282217 0.550525	0.315371 0.0447933 -0.648769 0.69111	-0.308743 -0.0783797 0.719191 -0.617494	-0.409492 -0.130849 0.663926 -0.61188	0.4327 0.338654 -0.391902 0.7379	0.599361 0.657431 0.174906 0.421852	0.730275 0.508082 0.264134 0.372537	0.751949 0.48192 0.22663 0.388541	0.654339 0.331636 -0.276838 0.62066	0.592087 0.356554 -0.243908 0.680302	0.590367 0.333805 -0.259123 0.687674	0.650203 0.376687 -0.465478 0.467625	0.275759 0.572996 -0.173893 0.751927	0.189612 0.603674 -0.338409 0.696494	
0.668792 0.363981 -0.394332 0.514526	0.618792 0.390306 -0.374983 0.569337	0.598524 0.397411 -0.369394 0.589391	0.535211 0.444312 -0.399704 0.596969	0.516218 0.447573 -0.417148 0.59932	0.464628 0.477076 -0.456178 0.590272	-0.358436 -0.511251 0.585166 -0.517423	0.621495 0.487928 -0.292159 0.538807	0.312889 0.0704061 -0.654775 0.684407	-0.302536 -0.106433 0.73016 -0.603332	-0.405452 -0.154634 0.677733 -0.593612	0.422224 0.353564 -0.398489 0.733434	0.598945 0.672451 0.151298 0.407656	0.732311 0.524067 0.237346 0.364337	0.755148 0.496854 0.196264 0.379959	0.651145 0.331615 -0.26434 0.629418	0.592384 0.353879 -0.233695 0.685009	0.582261 0.33689 -0.25773 0.69358	0.652814 0.378699 -0.480164 0.44706	0.29879 0.580507 -0.192308 0.732635	0.224274 0.612812 -0.346118 0.674066	
